#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903247_202108.nc,35.63406,35.88198,19.67578,20.62499,2021-08-01T09:35:00Z,2021-08-31T10:36:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T17:19:43Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR NTAW
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903248_202108.nc,37.22897,37.56864,5.58525,6.12567,2021-08-01T11:58:30Z,2021-08-31T11:51:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T17:23:02Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903259_202108.nc,35.35664,36.13925,20.83904,22.00130,2021-08-05T05:50:30Z,2021-08-30T06:12:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:07:32Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903260_202108.nc,36.99665,37.15221,18.97523,19.17670,2021-08-02T06:03:30Z,2021-08-27T06:04:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:10:18Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903262_202108.nc,35.62578,36.11968,17.79028,18.13952,2021-08-05T05:57:30Z,2021-08-30T05:54:30Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-07T00:41:00Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903263_202108.nc,42.96875,43.00538,15.05301,15.09622,2021-08-05T06:33:30Z,2021-08-30T06:43:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2025-03-06T03:06:53Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903266_202108.nc,35.89300,36.40108,-1.47943,-1.41291,2021-08-03T06:04:30Z,2021-08-28T06:02:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:22:04Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903268_202108.nc,37.30297,37.44262,20.15253,20.45629,2021-08-03T11:42:00Z,2021-08-29T06:08:00Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-01-07T00:45:27Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903269_202108.nc,34.71311,35.05394,35.61364,35.68510,2021-08-02T20:57:30Z,2021-08-27T21:00:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:27:36Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903270_202108.nc,31.70002,31.78149,33.44202,33.54936,2021-08-03T21:05:30Z,2021-08-28T20:56:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:30:15Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903291_202108.nc,34.16893,34.92722,21.87945,22.26522,2021-08-04T03:07:03Z,2021-08-29T03:03:24Z,Hellenic Centre for Marine Research - Institute of Oceanography,2024-11-26T04:39:06Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903765_202108.nc,37.94087,38.51297,19.60779,19.75029,2021-08-01T05:44:30Z,2021-08-31T05:43:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T18:33:28Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903779_202108.nc,40.62025,40.81043,10.44397,10.63910,2021-08-05T05:56:20Z,2021-08-29T23:37:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:08:34Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903780_202108.nc,39.34282,39.69219,9.76434,9.84755,2021-08-02T05:57:20Z,2021-08-26T14:04:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:11:11Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903784_202108.nc,37.51424,37.82622,17.46744,17.78897,2021-08-02T05:42:30Z,2021-08-27T05:59:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:17:04Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903786_202108.nc,33.63651,33.93473,33.49826,33.66858,2021-08-03T05:53:30Z,2021-08-28T05:46:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:19:07Z,R, PRES TEMP PSAL DOX2
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903787_202108.nc,38.64624,38.97579,12.11247,12.72215,2021-08-02T05:41:20Z,2021-08-27T05:57:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:19:45Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903788_202108.nc,36.68315,37.20087,15.90821,15.99957,2021-08-03T05:42:20Z,2021-08-28T05:58:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:22:52Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903799_202108.nc,40.98218,41.26445,18.24156,18.48492,2021-08-03T10:36:20Z,2021-08-29T00:05:30Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2025-09-01T08:44:21Z,M, PRES TEMP PSAL DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903800_202108.nc,44.02470,44.03312,13.54752,13.57152,2021-08-03T06:19:20Z,2021-08-28T06:20:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:39:10Z,R, PRES TEMP PSAL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903801_202108.nc,35.09210,35.69335,16.65712,17.26336,2021-08-02T05:59:20Z,2021-08-27T05:49:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:40:45Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6903802_202108.nc,33.14700,33.21922,34.16428,34.37872,2021-08-11T06:07:30Z,2021-08-30T17:07:30Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T19:41:23Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_6904065_202108.nc,39.30352,39.34243,2.31524,2.39219,2021-08-01T06:17:30Z,2021-08-31T06:24:30Z,Balearic Islands Coastal Observing and Forecasting System,2024-08-06T12:56:48Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202108/GL_PR_PF_7900562_202108.nc,41.49357,42.06145,5.05393,5.62733,2021-08-05T11:57:25Z,2021-08-30T11:54:39Z,Carl von Ossietzky University of Oldenburg - Institute for Chemistry and Biology of the Marine Environment,2024-11-26T05:48:17Z,M, PRES PRES_ADJUSTED TEMP TEMP_ADJUSTED PSAL PSAL_ADJUSTED DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR BBP700 BBP700_ADJUSTED CDOM CPHL CPHL_ADJUSTED DOWN_IRRADIANCE380 DOWN_IRRADIANCE380_ADJUSTED DOWN_IRRADIANCE380_ADJUSTED_ERROR DOWN_IRRADIANCE412 DOWN_IRRADIANCE412_ADJUSTED DOWN_IRRADIANCE412_ADJUSTED_ERROR DOWN_IRRADIANCE490 DOWN_IRRADIANCE490_ADJUSTED DOWN_IRRADIANCE490_ADJUSTED_ERROR FLUO FLUO_ADJUSTED LGHT LGHT_ADJUSTED LGHT_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901849_202109.nc,42.39742,42.50960,3.61821,3.82234,2021-09-03T12:08:20Z,2021-09-28T11:56:20Z,National Institute of Oceanography and Applied Geophysics - OGS- Division of Oceanography,2026-03-24T22:47:13Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901890_202109.nc,36.66952,36.97074,18.70817,19.26872,2021-09-01T02:57:30Z,2021-09-26T02:57:30Z,ERIC Euro-Argo,2026-04-16T22:18:45Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901908_202109.nc,35.28023,35.33220,28.96010,29.09422,2021-09-03T20:58:20Z,2021-09-28T20:49:20Z,ERIC Euro-Argo,2026-04-16T22:24:19Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901975_202109.nc,38.11446,38.47578,6.70588,7.37341,2021-09-03T05:54:00Z,2021-09-28T06:05:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T11:26:32Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901976_202109.nc,37.32473,37.54753,15.49561,15.68242,2021-09-01T06:00:20Z,2021-09-26T05:49:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T11:27:57Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901977_202109.nc,32.55334,33.10076,27.82360,28.72268,2021-09-02T05:48:20Z,2021-09-27T05:55:20Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2024-11-29T11:29:44Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_3901978_202109.nc,33.41167,33.50976,13.51633,13.77398,2021-09-04T07:08:30Z,2021-09-29T08:24:30Z,ERIC Euro-Argo,2024-09-24T04:19:27Z,M, PRES PRES_ADJUSTED TEMP TEMP_ADJUSTED PSAL PSAL_ADJUSTED
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901249_202109.nc,37.34095,37.40246,-0.80182,-0.51478,2021-09-03T05:55:00Z,2021-09-28T05:56:00Z,Balearic Islands Coastal Observing and Forecasting System,2024-08-03T08:56:23Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901250_202109.nc,42.01776,42.18803,8.49159,8.58117,2021-09-04T05:45:00Z,2021-09-29T06:05:00Z,Balearic Islands Coastal Observing and Forecasting System,2024-08-03T09:00:00Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901277_202109.nc,37.85200,37.96400,6.07900,6.66300,2021-09-05T05:38:00Z,2021-09-30T05:44:00Z,IEO-CSIC - Spanish Oceanographic Institute,2024-11-26T03:02:28Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901278_202109.nc,41.23504,41.53618,4.24902,4.94252,2021-09-02T04:51:20Z,2021-09-27T04:55:20Z,IEO-CSIC- Spanish Oceanographic Institute,2026-03-16T22:45:11Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901280_202109.nc,38.66449,38.82006,3.93611,4.37987,2021-09-03T05:46:30Z,2021-09-28T05:47:30Z,Balearic Islands Coastal Observing and Forecasting System,2024-12-08T04:16:08Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901281_202109.nc,40.07038,40.17013,4.20033,4.54020,2021-09-02T06:11:30Z,2021-09-27T05:43:30Z,Balearic Islands Coastal Observing and Forecasting System,2024-08-10T13:21:09Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901772_202109.nc,34.55471,34.81018,17.32862,17.56227,2021-09-02T10:31:00Z,2021-09-30T10:31:00Z,Laboratory of Oceanography of Villefranche,2025-03-12T01:06:27Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED DOX2 DOX2_ADJUSTED NTAW NTAW_ADJUSTED NTAW_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901774_202109.nc,38.05920,38.55892,2.21629,2.77517,2021-09-01T10:31:00Z,2021-09-29T10:23:00Z,Laboratory of Oceanography of Villefranche,2024-09-26T04:12:18Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6901775_202109.nc,37.16425,37.34453,21.20119,21.27426,2021-09-02T10:25:00Z,2021-09-30T10:28:00Z,Laboratory of Oceanography of Villefranche,2024-06-25T13:33:51Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED BBP700 BBP700_ADJUSTED CDOM CPHL CPHL_ADJUSTED DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 FLUO FLUO_ADJUSTED LGHT
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902718_202109.nc,31.49390,31.57865,28.06825,28.44599,2021-09-01T22:52:30Z,2021-09-26T22:59:30Z,Ifremer Head Office,2024-08-31T02:33:34Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902773_202109.nc,38.08424,38.08424,3.51231,3.51231,2021-09-01T06:10:30Z,2021-09-01T06:10:30Z,Ifremer Head Office,2024-10-02T13:03:56Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902803_202109.nc,36.63281,37.24045,1.46762,2.19045,2021-09-02T02:48:30Z,2021-09-27T02:56:30Z,Ifremer Head Office,2024-09-01T18:38:11Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR DOX2 DOX2_ADJUSTED DOX2_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902845_202109.nc,31.73668,32.63813,26.17592,26.96521,2021-09-01T23:01:30Z,2021-09-26T22:47:30Z,Ifremer Head Office,2024-08-06T12:51:45Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902846_202109.nc,32.51478,33.12379,28.00697,28.63295,2021-09-03T22:58:30Z,2021-09-28T22:45:30Z,Ifremer Head Office,2024-10-02T13:15:27Z,M, PRES PRES_ADJUSTED PRES_ADJUSTED_ERROR TEMP TEMP_ADJUSTED TEMP_ADJUSTED_ERROR PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/PF/202109/GL_PR_PF_6902848_202109.nc,41.74050,41.93000,17.36662,17.49723,2021-09-03T07:10:30Z,2021-09-28T06:58:30Z,Ifremer Head Office,2025-12-02T03:56:17Z,R, PRES TEMP PSAL
