# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
9HA3513,2023-11-28T04:00:00Z,2026-04-04T10:11:24Z,9HA3513,GL_TS_TS_9HA3513 GL_TS_TS_9HA3513_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,24.50000,54.30000,2026-03-12T19:00:00Z
9HA3731,2018-08-22T00:00:00Z,2026-04-30T19:36:21Z,9HA3731,GL_TS_TS_9HA3731,National Weather Service - National Oceanic and Atmospheric Administration,4755, ATMS ATPT DEPH DEWT DRYT RELH TEMP VDIR VGHS VGTA WDIR WSPD,11.50000,-90.30000,2026-02-27T20:00:00Z
9HA3777,2023-10-31T12:00:00Z,2026-04-04T10:19:49Z,9HA3777,GL_TS_TS_9HA3777 GL_TS_TS_9HA3777_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,48.50000,-162.50000,2026-03-27T23:00:00Z
9HA3858,2023-11-01T00:00:00Z,2026-01-04T10:37:42Z,9HA3858,GL_TS_TS_9HA3858 GL_TS_TS_9HA3858_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.70000,55.30000,2025-12-28T09:00:00Z
9HA4048,2023-12-16T19:00:00Z,2026-01-04T10:54:16Z,9HA4048,GL_TS_TS_9HA4048 GL_TS_TS_9HA4048_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,14.00000,112.00000,2025-12-19T00:00:00Z
9HA4330,2023-11-28T07:00:00Z,2026-04-04T10:13:02Z,9HA4330,GL_TS_TS_9HA4330 GL_TS_TS_9HA4330_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,31.10000,127.40000,2026-03-26T22:00:00Z
9HA4638,2023-11-01T20:00:00Z,2026-04-04T10:15:21Z,9HA4638,GL_TS_TS_9HA4638 GL_TS_TS_9HA4638_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.70000,-80.10000,2026-03-27T18:00:00Z
9HA4683,2023-11-03T12:00:00Z,2026-02-07T03:51:44Z,9HA4683,GL_TS_TS_9HA4683 GL_TS_TS_9HA4683_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,20.00000,-83.50000,2026-01-20T21:00:00Z
9HA4777,2023-11-26T16:00:00Z,2026-05-06T09:19:15Z,9HA4777,GL_TS_TS_9HA4777 GL_TS_TS_9HA4777_YYYYMM GL_TS_TS_9HA4777_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,38.80000,2.60000,2026-05-06T06:00:00Z
9HA4876,2023-10-31T15:00:00Z,2026-04-04T10:36:19Z,9HA4876,GL_TS_TS_9HA4876 GL_TS_TS_9HA4876_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,31.70000,124.20000,2026-03-29T04:00:00Z
9HA4883,2023-11-01T23:00:00Z,2026-04-04T10:10:58Z,9HA4883,GL_TS_TS_9HA4883 GL_TS_TS_9HA4883_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,16.00000,-61.10000,2026-03-29T06:00:00Z
9HA4960,2023-12-01T12:00:00Z,2025-04-15T04:49:20Z,9HA4960,GL_TS_TS_9HA4960 GL_TS_TS_9HA4960_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,22.70000,-73.50000,2024-12-20T11:00:00Z
9HA4969,2023-11-26T19:00:00Z,2026-04-04T10:11:36Z,9HA4969,GL_TS_TS_9HA4969 GL_TS_TS_9HA4969_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,44.50000,-148.80000,2026-03-19T22:00:00Z
9HA4974,2023-12-29T12:00:00Z,2025-04-15T02:53:52Z,9HA4974,GL_TS_TS_9HA4974 GL_TS_TS_9HA4974_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.10000,54.60000,2025-03-24T08:00:00Z
9HA5016,2026-01-17T04:00:00Z,2026-03-06T00:48:09Z,9HA5016,GL_TS_TS_9HA5016 GL_TS_TS_9HA5016_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,20.80000,61.90000,2026-02-11T08:00:00Z
9HA5063,2023-11-26T13:00:00Z,2026-05-04T21:28:47Z,9HA5063,GL_TS_TS_9HA5063 GL_TS_TS_9HA5063_YYYYMM GL_TS_TS_9HA5063_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,44.00000,8.70000,2026-05-04T01:00:00Z
9HA5209,2023-11-28T22:00:00Z,2026-04-04T10:02:09Z,9HA5209,GL_TS_TS_9HA5209 GL_TS_TS_9HA5209_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,14.50000,-61.30000,2026-03-30T08:00:00Z
9HA5641,2023-12-05T03:00:00Z,2025-04-15T03:00:56Z,9HA5641,GL_TS_TS_9HA5641 GL_TS_TS_9HA5641_YYYYMM,German Weather Service - Maritime Weather Office Hamburg,2295, DEPH TEMP,48.60000,-5.70000,2024-03-26T10:00:00Z
9HA5682,2023-11-22T23:00:00Z,2026-05-06T09:19:19Z,9HA5682,GL_TS_TS_9HA5682 GL_TS_TS_9HA5682_YYYYMM GL_TS_TS_9HA5682_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.50000,14.90000,2026-05-06T03:00:00Z
9HA5782,2026-04-20T10:00:00Z,2026-05-06T09:19:21Z,9HA5782,GL_TS_TS_9HA5782_YYYYMM GL_TS_TS_9HA5782_YYYYMMDD,National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,37.00000,12.40000,2026-05-06T04:00:00Z
9HA5823,2024-04-29T13:00:00Z,2026-05-05T01:12:47Z,9HA5823,GL_TS_TS_9HA5823 GL_TS_TS_9HA5823_YYYYMM GL_TS_TS_9HA5823_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.00000,-4.90000,2026-05-04T22:00:00Z
9HA5896,2024-02-24T00:00:00Z,2026-04-04T10:15:15Z,9HA5896,GL_TS_TS_9HA5896 GL_TS_TS_9HA5896_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,40.50000,1.70000,2026-03-24T23:00:00Z
9HA5973,2024-08-27T00:00:00Z,2026-05-04T21:29:02Z,9HA5973,GL_TS_TS_9HA5973 GL_TS_TS_9HA5973_YYYYMM GL_TS_TS_9HA5973_YYYYMMDD,Unknown institution,1051, DEPH TEMP,44.10000,8.90000,2026-05-02T02:00:00Z
9HA5974,2024-04-30T17:00:00Z,2026-04-04T10:14:49Z,9HA5974,GL_TS_TS_9HA5974 GL_TS_TS_9HA5974_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,41.30000,-30.80000,2026-03-30T04:00:00Z
9HA5976,2025-03-28T22:00:00Z,2026-05-06T01:24:40Z,9HA5976,GL_TS_TS_9HA5976 GL_TS_TS_9HA5976_YYYYMM GL_TS_TS_9HA5976_YYYYMMDD,Unknown institution,1051, DEPH TEMP,39.20000,19.20000,2026-05-05T21:00:00Z
9HAL4,1901-04-05T00:00:00Z,2025-04-15T18:10:34Z,9HAL4,GL_PR_BO_9HAL4,Unknown institution,1051, DEPH TEMP,13.15400,-20.89300,1903-12-10T00:00:00Z
9HJB9,2025-07-31T00:00:00Z,2026-04-04T10:29:25Z,9HJB9,GL_TS_TS_9HJB9 GL_TS_TS_9HJB9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,22.70000,-84.40000,2026-03-26T09:00:00Z
9HSG2,1957-01-25T15:45:00Z,2025-04-11T12:03:51Z,9HSG2,GL_PR_XB_9HSG2,Unknown institution,1051, DEPH TEMP,40.75000,12.92000,1958-04-01T15:00:00Z
9HXD9,2014-08-27T16:55:10Z,2025-11-08T07:03:10Z,9HXD9,GL_TS_CO_9HXD9 GL_TS_TS_9HXD9,National Oceanic and Atmospheric Administration;Atlantic Oceanographic and Meteorological Laboratory - National Oceanic and Atmospheric Administration National Oceanic and Atmospheric Administration,1433 1799 1433, CNDC DEPH FCO2 PSAL SSJT TEMP TEMP_CO2,26.00730,-76.35400,2025-01-31T13:38:27Z
9QLJ93G,2025-10-02T11:00:00Z,2026-04-04T10:22:58Z,9QLJ93G,GL_TS_TS_9QLJ93G GL_TS_TS_9QLJ93G_YYYYMM,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,-28.60000,41.20000,2026-03-30T12:00:00Z
9SCUKEL,2024-02-15T00:00:00Z,2026-04-04T10:29:06Z,9SCUKEL,GL_TS_TS_9SCUKEL GL_TS_TS_9SCUKEL_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,38.50000,119.40000,2026-03-27T00:00:00Z
9SFLJWP,2026-05-01T12:00:00Z,2026-05-04T21:29:28Z,9SFLJWP,GL_TS_TS_9SFLJWP_YYYYMMDD,German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,35.70000,-4.50000,2026-05-02T12:00:00Z
9SYU6TM,2024-04-26T07:00:00Z,2026-05-01T20:02:06Z,9SYU6TM,GL_TS_TS_9SYU6TM GL_TS_TS_9SYU6TM_YYYYMM GL_TS_TS_9SYU6TM_YYYYMMDD,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,32.40000,-34.40000,2026-04-30T05:00:00Z
9V2705,2023-11-01T07:00:00Z,2025-04-15T03:10:54Z,9V2705,GL_TS_TS_9V2705 GL_TS_TS_9V2705_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,26.20000,-94.30000,2025-03-08T02:00:00Z
9V2733,2024-01-14T15:00:00Z,2025-09-17T20:29:19Z,9V2733,GL_TS_TS_9V2733 GL_TS_TS_9V2733_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-12.40000,-19.60000,2025-08-07T00:00:00Z
9V2909,2023-11-26T15:00:00Z,2025-11-04T05:32:20Z,9V2909,GL_TS_TS_9V2909 GL_TS_TS_9V2909_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,56.10000,-3.00000,2025-10-24T21:00:00Z
9V3736,2023-11-02T23:00:00Z,2026-04-04T09:54:17Z,9V3736,GL_TS_TS_9V3736 GL_TS_TS_9V3736_YYYYMM,Bureau of Meteorology - Melbourne Bureau of Meteorology- Melbourne,1485, DEPH TEMP,30.40000,-69.50000,2026-03-30T14:00:00Z
9V5003,2024-12-12T12:00:00Z,2025-04-15T04:54:40Z,9V5003,GL_TS_TS_9V5003 GL_TS_TS_9V5003_YYYYMM,Meteorological Service of New Zealand Ltd,5279, DEPH TEMP,32.90000,32.90000,2025-03-15T21:00:00Z
9V5010,2025-10-21T03:00:00Z,2026-05-01T20:02:23Z,9V5010,GL_TS_TS_9V5010 GL_TS_TS_9V5010_YYYYMM GL_TS_TS_9V5010_YYYYMMDD,Unknown institution,1051, DEPH TEMP,32.70000,30.10000,2026-04-29T09:00:00Z
9V5218,2025-09-18T06:00:00Z,2025-11-04T05:36:09Z,9V5218,GL_TS_TS_9V5218 GL_TS_TS_9V5218_YYYYMM,Unknown institution,1051, DEPH TEMP,34.90000,20.70000,2025-10-14T10:00:00Z
9V5240,2023-10-31T18:00:00Z,2025-04-15T03:40:11Z,9V5240,GL_TS_TS_9V5240 GL_TS_TS_9V5240_YYYYMM,German Weather Service - Maritime Weather Office Hamburg,2295, DEPH TEMP,-6.40000,-30.90000,2024-01-23T12:00:00Z
9V5250,2024-04-04T06:00:00Z,2026-04-04T10:01:43Z,9V5250,GL_TS_TS_9V5250 GL_TS_TS_9V5250_YYYYMM,Unknown institution,1051, DEPH TEMP,34.80000,123.60000,2026-03-30T02:00:00Z
9V5392,2023-11-10T06:00:00Z,2025-04-15T04:34:08Z,9V5392,GL_TS_TS_9V5392 GL_TS_TS_9V5392_YYYYMM,Met Office - Exeter,29, DEPH TEMP,31.70000,-10.50000,2024-04-11T02:00:00Z
9V5632,2023-11-04T05:00:00Z,2025-04-15T04:42:32Z,9V5632,GL_TS_TS_9V5632 GL_TS_TS_9V5632_YYYYMM,Met Office - Exeter,29, DEPH TEMP,4.50000,92.70000,2024-07-25T01:00:00Z
9V5634,2023-10-30T20:00:00Z,2025-04-15T04:23:28Z,9V5634,GL_TS_TS_9V5634 GL_TS_TS_9V5634_YYYYMM,Met Office - Exeter,29, DEPH TEMP,38.40000,-9.80000,2024-06-22T13:00:00Z
9V6171,2023-12-09T11:00:00Z,2025-08-04T13:50:45Z,9V6171,GL_TS_TS_9V6171 GL_TS_TS_9V6171_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,39.00000,-69.90000,2025-07-22T18:00:00Z
9V6172,2023-11-03T15:00:00Z,2025-04-15T03:07:05Z,9V6172,GL_TS_TS_9V6172 GL_TS_TS_9V6172_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-13.50000,44.00000,2024-07-24T20:00:00Z
9V6221,2024-08-12T01:00:00Z,2025-04-15T05:03:52Z,9V6221,GL_TS_TS_9V6221 GL_TS_TS_9V6221_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,6.60000,134.00000,2025-02-24T19:00:00Z
9V6242,2024-09-27T00:00:00Z,2026-04-04T10:27:50Z,9V6242,GL_TS_TS_9V6242 GL_TS_TS_9V6242_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,45.00000,-55.70000,2026-03-31T15:00:00Z
9V6623,2024-08-21T22:00:00Z,2026-05-01T20:02:34Z,9V6623,GL_TS_TS_9V6623 GL_TS_TS_9V6623_YYYYMM GL_TS_TS_9V6623_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,28.20000,-65.20000,2026-04-30T14:00:00Z
9V6624,2026-04-01T04:00:00Z,2026-05-01T20:02:35Z,9V6624,GL_TS_TS_9V6624_YYYYMM,National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,41.40000,28.90000,2026-04-17T05:00:00Z
9V6814,2023-11-15T17:00:00Z,2026-01-04T10:20:07Z,9V6814,GL_TS_TS_9V6814 GL_TS_TS_9V6814_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,9.80000,-87.00000,2025-12-10T14:00:00Z
9V6841,2023-10-31T14:00:00Z,2026-04-04T09:54:36Z,9V6841,GL_TS_TS_9V6841 GL_TS_TS_9V6841_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,23.70000,-83.90000,2026-03-20T17:00:00Z
9V7200,2023-11-03T04:00:00Z,2026-04-04T10:25:53Z,9V7200,GL_TS_TS_9V7200 GL_TS_TS_9V7200_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,23.30000,132.90000,2026-03-06T04:00:00Z
9V7306,2024-12-20T01:00:00Z,2026-04-04T09:54:10Z,9V7306,GL_TS_TS_9V7306 GL_TS_TS_9V7306_YYYYMM,Unknown institution,1051, DEPH TEMP,37.70000,-12.20000,2026-03-29T09:00:00Z
9V8016,2025-11-16T04:00:00Z,2026-02-07T04:17:46Z,9V8016,GL_TS_TS_9V8016 GL_TS_TS_9V8016_YYYYMM,Unknown institution,1051, DEPH TEMP,10.80000,62.40000,2026-01-11T11:00:00Z
9V8189,2024-02-07T06:00:00Z,2025-06-04T17:01:34Z,9V8189,GL_TS_TS_9V8189 GL_TS_TS_9V8189_YYYYMM,Japan Meteorological Agency,1778, DEPH TEMP,22.60000,119.80000,2025-05-29T03:00:00Z
9V8841,2023-11-01T16:00:00Z,2025-04-15T04:59:58Z,9V8841,GL_TS_TS_9V8841 GL_TS_TS_9V8841_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,14.40000,60.50000,2023-12-25T09:00:00Z
9V8893,2024-07-25T09:00:00Z,2025-04-15T04:23:55Z,9V8893,GL_TS_TS_9V8893 GL_TS_TS_9V8893_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,17.90000,-102.20000,2024-12-03T18:00:00Z
9V9143,2023-12-04T17:00:00Z,2026-04-04T10:17:09Z,9V9143,GL_TS_TS_9V9143 GL_TS_TS_9V9143_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,26.70000,-93.50000,2026-03-31T21:00:00Z
9V9288,2024-04-01T12:00:00Z,2026-03-05T23:55:02Z,9V9288,GL_TS_TS_9V9288 GL_TS_TS_9V9288_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,1.00000,88.00000,2026-02-16T04:00:00Z
9V9375,2024-04-03T04:00:00Z,2026-05-04T05:50:53Z,9V9375,GL_TS_TS_9V9375 GL_TS_TS_9V9375_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-16.00000,-7.70000,2026-04-30T08:00:00Z
9V9400,2024-03-30T05:00:00Z,2026-04-04T10:12:49Z,9V9400,GL_TS_TS_9V9400 GL_TS_TS_9V9400_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,39.90000,160.90000,2026-03-29T06:00:00Z
9V9402,2024-02-20T21:00:00Z,2025-09-17T21:01:39Z,9V9402,GL_TS_TS_9V9402 GL_TS_TS_9V9402_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-34.80000,21.50000,2025-08-19T22:00:00Z
9V9407,2023-11-07T18:00:00Z,2026-04-04T09:58:08Z,9V9407,GL_TS_TS_9V9407 GL_TS_TS_9V9407_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-20.50000,55.10000,2026-03-29T19:00:00Z
9V9408,2025-11-27T14:00:00Z,2025-12-02T15:37:06Z,9V9408,GL_TS_TS_9V9408_YYYYMM,German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,-24.30000,13.20000,2025-11-30T01:00:00Z
9V9450,2023-11-23T01:00:00Z,2025-04-15T04:33:59Z,9V9450,GL_TS_TS_9V9450 GL_TS_TS_9V9450_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,38.80000,118.10000,2024-10-18T17:00:00Z
9V9551,2025-10-25T03:00:00Z,2026-04-04T10:03:09Z,9V9551,GL_TS_TS_9V9551 GL_TS_TS_9V9551_YYYYMM,Unknown institution,1051, DEPH TEMP,29.30000,-93.40000,2026-03-28T16:00:00Z
9V9917,2024-01-16T16:00:00Z,2026-03-06T00:43:58Z,9V9917,GL_TS_TS_9V9917 GL_TS_TS_9V9917_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-12.50000,106.90000,2026-02-05T23:00:00Z
9V9926,2024-05-06T21:00:00Z,2025-04-15T03:29:25Z,9V9926,GL_TS_TS_9V9926 GL_TS_TS_9V9926_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-15.30000,43.50000,2025-03-31T08:00:00Z
9VBM5,2014-06-01T14:29:23Z,2025-04-15T16:23:34Z,9VBM5,GL_TS_BO_9VBM5 GL_TS_TS_9VBM5,IRD - Centre de Bretagne,440, CNDC DEPH PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR SSJT,4.17017,105.87784,2016-09-28T08:32:29Z
9VFV4,2023-12-16T06:00:00Z,2026-04-04T09:58:14Z,9VFV4,GL_TS_TS_9VFV4 GL_TS_TS_9VFV4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-34.50000,25.90000,2026-03-30T00:00:00Z
9VHF2,2019-09-07T06:00:00Z,2026-04-30T19:36:48Z,9VHF2,GL_TS_TS_9VHF2,National Weather Service - National Oceanic and Atmospheric Administration,4755, ATMS ATPT DEPH DEWT DRYT RELH TEMP VDIR VGHS VGTA WDIR WSPD,49.90000,-2.30000,2026-01-10T03:00:00Z
9VMA9,2025-10-21T14:00:00Z,2026-03-05T23:59:45Z,9VMA9,GL_TS_TS_9VMA9 GL_TS_TS_9VMA9_YYYYMM,Unknown institution,1051, DEPH TEMP,6.90000,-82.40000,2026-02-16T13:00:00Z
9VMN6,2026-01-24T12:00:00Z,2026-04-04T09:54:23Z,9VMN6,GL_TS_TS_9VMN6 GL_TS_TS_9VMN6_YYYYMM,Unknown institution,1051, DEPH TEMP,3.80000,91.80000,2026-03-25T08:00:00Z
9VMX9,2026-04-01T09:00:00Z,2026-05-01T20:03:28Z,9VMX9,GL_TS_TS_9VMX9_YYYYMM GL_TS_TS_9VMX9_YYYYMMDD,Unknown institution,1051, DEPH TEMP,38.40000,9.70000,2026-04-30T12:00:00Z
9VMY3,2025-10-29T00:00:00Z,2026-03-06T00:34:56Z,9VMY3,GL_TS_TS_9VMY3 GL_TS_TS_9VMY3_YYYYMM,Unknown institution,1051, DEPH TEMP,37.50000,23.80000,2026-02-11T02:00:00Z
9VMY4,2025-10-12T12:00:00Z,2025-12-06T07:45:30Z,9VMY4,GL_TS_TS_9VMY4 GL_TS_TS_9VMY4_YYYYMM,Unknown institution,1051, DEPH TEMP,-7.90000,76.80000,2025-11-06T21:00:00Z
9VMZ3,2026-04-28T00:00:00Z,2026-05-01T20:03:29Z,9VMZ3,GL_TS_TS_9VMZ3_YYYYMM GL_TS_TS_9VMZ3_YYYYMMDD,Unknown institution,1051, DEPH TEMP,35.80000,33.40000,2026-04-30T10:00:00Z
A8GU8,2013-07-30T16:34:00Z,2025-04-11T11:34:09Z,A8GU8,GL_PR_XB_A8GU8,German Weather Service - Maritime Weather Office Hamburg,2295, DEPH TEMP,25.98400,-79.98700,2013-08-13T14:00:00Z
A8HE4,2009-05-09T16:43:00Z,2025-04-11T09:06:24Z,A8HE4,GL_PR_XB_A8HE4,Bureau of Meteorology - Melbourne,1485, DEPH TEMP,-28.90000,111.98300,2011-07-22T09:03:00Z
A8IG2,2008-10-04T15:17:00Z,2025-04-15T16:41:48Z,A8IG2,GL_TS_BO_A8IG2 GL_TS_TS_A8IG2,IRD - Centre de Bretagne,440, CNDC DEPH PSAL PSAL_ADJUSTED PSAL_ADJUSTED_ERROR SSJT TEMP,0.68000,140.30050,2017-11-10T23:04:10Z
A8IZ4,2014-09-09T21:40:00Z,2025-04-11T10:43:27Z,A8IZ4,GL_PR_XB_A8IZ4,Unknown institution,1051, DEPH TEMP,26.09000,-80.02600,2014-09-23T14:40:00Z
A8JY8,2009-05-02T08:22:00Z,2025-04-11T08:56:22Z,A8JY8,GL_PR_XB_A8JY8,Unknown institution,1051, DEPH TEMP,-38.75000,148.28300,2009-12-07T17:18:00Z
A8MY7,2014-07-10T15:06:00Z,2025-04-11T08:56:06Z,A8MY7,GL_PR_XB_A8MY7,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,26.09400,-80.09900,2014-07-22T14:11:00Z
A8NJ,2000-01-30T07:22:00Z,2025-04-11T08:54:09Z,A8NJ,GL_PR_XB_A8NJ,Ifremer Head Office,1054, DEPH TEMP,36.98330,6.88330,2000-04-30T12:26:00Z
A8OH7,2013-10-01T18:41:00Z,2025-04-11T10:56:00Z,A8OH7,GL_PR_XB_A8OH7,German Weather Service - Maritime Weather Office Hamburg,2295, DEPH TEMP,26.09600,-80.04000,2013-10-15T14:54:00Z
A8RH6,2017-10-24T13:32:32Z,2026-01-28T00:36:46Z,A8RH6,GL_TS_TS_A8RH6 GL_TS_TS_A8RH6_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH PSAL SSJT TEMP,36.07180,-5.24870,2021-11-18T12:08:32Z
A8SE6,2023-11-21T06:00:00Z,2025-04-15T03:00:38Z,A8SE6,GL_TS_TS_A8SE6 GL_TS_TS_A8SE6_YYYYMM,German Weather Service - Maritime Weather Office Hamburg,2295, DEPH TEMP,36.00000,20.20000,2024-01-16T12:00:00Z
A8SH4,2014-03-11T19:35:00Z,2025-04-11T08:56:06Z,A8SH4,GL_PR_XB_A8SH4,Unknown institution,1051, DEPH TEMP,26.10200,-80.01100,2014-03-25T13:38:00Z
A8SI6,2023-10-31T00:00:00Z,2026-02-07T03:56:50Z,A8SI6,GL_TS_TS_A8SI6 GL_TS_TS_A8SI6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,3.60000,99.90000,2026-01-23T06:00:00Z
ACFT,1997-09-01T07:39:00Z,2025-04-16T04:53:25Z,ACFT,GL_PR_XX_ACFT,United states (Unknown),1051, PRES TEMP,47.33000,-40.83000,1998-07-21T14:03:00Z
ACIV,1985-04-01T12:00:00Z,2025-04-11T10:59:59Z,ACIV,GL_PR_XB_ACIV,United states (Unknown),1051, DEPH PRES TEMP,55.00000,6.33000,1993-12-05T12:30:00Z
ADFBKUM,2024-02-02T18:00:00Z,2026-05-06T09:19:43Z,ADFBKUM,GL_TS_TS_ADFBKUM GL_TS_TS_ADFBKUM_YYYYMM GL_TS_TS_ADFBKUM_YYYYMMDD,Meteo France,1521, DEPH TEMP,40.80000,29.20000,2026-05-06T06:00:00Z
ADN-CURRISO,2021-01-01T00:01:00Z,2026-05-06T12:42:17Z, ,MO_TS_RF_ADN-CURRISO MO_TS_RF_ADN-CURRISO_YYYYMM MO_TS_RF_ADN-CURRISO_YYYYMMDD,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, DEPH PRES RVFL TEMP,45.761665,13.496333,2026-05-06T10:30:00Z
ADN-DWRG1,2014-04-26T02:00:00Z,2026-05-06T12:41:48Z, ,MO_TS_MO_ADN-DWRG1 MO_TS_MO_ADN-DWRG1_YYYYMMDD,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,120, DEPH VAVH VAVT VCMX VH110 VHM0 VPED VPSP VT110 VTMX VTPK VTZA VTZM VZMX,45.5655,13.248,2026-05-06T08:30:00Z
